sequence,num_attempts,time,per_syntax_errors,per_semantic_errors
"{""sequence"": [""action(insuranceco, phishing, james, email, sent fraudulent claim form link)"", ""action(james, clicked, insuranceco, email, opened the fraudulent link)"", ""action(james, entered_info, insuranceco, website, entered account details and password)"", ""action(insuranceco, impersonation, james, website, posed as james with account access)"", ""action(insuranceco, transferred_funds, acc_james, fast payment, moved 16000.0 to acc_insuranceco)""]}",1,8.52065896987915,0.0,0.0
"{""sequence"": [""action(insuranceco, impersonation, james, email, posed as bank representative)"", ""action(james, response, insuranceco, email, provided account details)"", ""action(insuranceco, transfer_authorization, acc_james, sms, gained temporary access to account)"", ""action(insuranceco, transfer, acc_james, fast payment, initiated unauthorized transfer of 16000.0)""]}",1,5.2786712646484375,0.0,0.0
"{""sequence"": [""action(fishmaster, impersonation, grace, email, posed as bank official)"", ""action(grace, response, fishmaster, email, shared account credentials)"", ""action(fishmaster, access_grant, acc_grace, email, gained full account access)"", ""transaction(acc_grace, fast payment, acc_fishmaster, 320000.0)""]}",1,7.800502061843872,0.0,0.0
"{""sequence"": [""action(govco, impersonation, sally, email, posed as sally's bank representative)"", ""action(sally, disclosure, govco, email, provided one-time password for account access)"", ""action(govco, fraudulent_transfer, acc_sally, online, initiated unauthorized funds transfer to acc_govco)"", ""transaction(acc_sally, fast payment, acc_govco, 4800.0)""]}",1,6.8928351402282715,0.0,0.0
null,10,86.1978850364685,1.0,0.0
"{""sequence"": [""action(insurancenet, phishing, olivia, email, sent fraudulent insurance renewal link)"", ""action(olivia, clicked, insurancenet, email, followed the link provided)"", ""action(insurancenet, gained, acc_olivia, account_access, obtained olivia's online banking credentials)"", ""transaction(acc_olivia, fast payment, acc_insurancenet, 6800.0)""]}",2,12.743031024932861,0.5,0.0
"{""sequence"": [""action(govco, phishing, james, email, posed as james' bank representative)"", ""action(james, clicked, govco, email, followed phishing link to fake login page)"", ""action(govco, login, acc_james, sms, received otp from victim and logged in)"", ""transaction(acc_james, fast payment, acc_govco, 16000.0)""]}",2,15.956843614578247,0.5,0.0
"{""sequence"": [""action(insuranceco, phishing, james, email, sent a fraudulent insurance claim email)"", ""action(james, clicked, insuranceco, email, opened the fraudulent email)"", ""action(insuranceco, malware, james, email, infected computer with keylogger malware)"", ""action(james, typed, acc_james, keyboard, entered online banking credentials after being compromised)"", ""action(insuranceco, gainedaccess, acc_james, online banking, successfully accessed james' account using stolen credentials)"", ""transaction(acc_james, fast payment, acc_insuranceco, 16000.0)""]}",1,11.261729955673218,0.0,0.0
"{""sequence"": [""action(fishmaster, phishing, grace, email, sent a malicious link claiming to be from the bank)"", ""action(grace, clicked, fishmaster, email, followed the link and entered account details)"", ""action(fishmaster, accessed, acc_grace, email, gained access to grace's account)"", ""action(fishmaster, transfer, acc_grace, bank, initiated a transfer of 320000.0 to acc_fishmaster)"", ""transaction(acc_grace, fast payment, acc_fishmaster, 320000.0)""]}",1,8.892312049865723,0.0,0.0
"{""sequence"": [""action(fishmaster, phishing, bill, email, sent a fraudulent link disguised as a bank update notification)"", ""action(bill, clicked, fishmaster, email, opened the fraudulent link)"", ""action(bill, entered, acc_bill, email, entered bank account credentials after being redirected to a fake login page)"", ""action(fishmaster, gained, acc_bill, email, successfully accessed bill's bank account)"", ""transaction(acc_bill, fast payment, acc_fishmaster, 12000.0)""]}",1,10.297017812728882,0.0,0.0
"{""sequence"": [""action(fishmaster, phishing, olivia, email, sent a fake banking notification)"", ""action(olivia, click, fishmaster, email, clicked on the fraudulent link)"", ""action(acc_olivia, login, fishmaster, website, gained access to olivia's account)"", ""action(fishmaster, transfer, acc_olivia, bank_transfer, initiated unauthorized funds transfer)"", ""transaction(acc_olivia, fast payment, acc_fishmaster, 6800.0)""]}",1,9.205826997756958,0.0,0.0
"{""sequence"": [""action(bill, requests, insurancenet, email, asks for insurance claim assistance)"", ""action(insurancenet, poses, bill, phone, claims to be a representative from the insurance company's fraud department)"", ""action(bill, provides, insurancenet, email, sends personal and account information for verification)"", ""action(insurancenet, gains, acc_bill, fast payment, manages to obtain access to bill's bank account under the guise of fraud department assistance)"", ""transaction(acc_bill, fast payment, acc_insurancenet, 12000.0)""]}",1,9.328419923782349,0.0,0.0
null,10,78.41717290878296,1.0,0.0
null,10,94.67971706390381,1.0,0.0
null,10,247.76340293884277,1.0,0.0
